Country,Code,Year,Yield_Hectogram_Per_Hectare
Croatia,HRV,2012,45736
Croatia,HRV,2013,54449
Croatia,HRV,2014,60277
Croatia,HRV,2015,56950
Croatia,HRV,2016,66655
Croatia,HRV,2017,57048
Croatia,HRV,2018,69753
Cuba,CUB,1961,9542
Cuba,CUB,1962,9492
Cuba,CUB,1963,10571
Cuba,CUB,1964,10449
Cuba,CUB,1965,9563
Cuba,CUB,1966,10263
Cuba,CUB,1967,9878
Cuba,CUB,1968,9912
Cuba,CUB,1969,10631
Cuba,CUB,1970,11144
Cuba,CUB,1971,11884
Cuba,CUB,1972,10182
Cuba,CUB,1973,9409
Cuba,CUB,1974,13120
Cuba,CUB,1975,15013
Cuba,CUB,1976,16496
Cuba,CUB,1977,17490
Cuba,CUB,1978,17541
Cuba,CUB,1979,16912
Cuba,CUB,1980,18407
Cuba,CUB,1981,18144
Cuba,CUB,1982,19360
Cuba,CUB,1983,19435
Cuba,CUB,1984,19536
Cuba,CUB,1985,18795
Cuba,CUB,1986,19173
Cuba,CUB,1987,17594
Cuba,CUB,1988,18397
Cuba,CUB,1989,17882
Cuba,CUB,1990,16576
Cuba,CUB,1991,15353
Cuba,CUB,1992,12547
Cuba,CUB,1993,10024
Cuba,CUB,1994,13149
Cuba,CUB,1995,14473
Cuba,CUB,1996,14736
Cuba,CUB,1997,16409
Cuba,CUB,1998,14290
Cuba,CUB,1999,21083
Cuba,CUB,2000,19650
Cuba,CUB,2001,22402
Cuba,CUB,2002,24044
Cuba,CUB,2003,24824
Cuba,CUB,2004,23867
Cuba,CUB,2005,21333
Cuba,CUB,2006,22421
Cuba,CUB,2007,23861
Cuba,CUB,2008,21648
Cuba,CUB,2009,16219
Cuba,CUB,2010,15610
Cuba,CUB,2011,20826
Cuba,CUB,2012,22066
Cuba,CUB,2013,23148
Cuba,CUB,2014,22752
Cuba,CUB,2015,24433
Cuba,CUB,2016,23988
Cuba,CUB,2017,23650
Cuba,CUB,2018,23331
Cyprus,CYP,1961,6548
Cyprus,CYP,1962,11576
Cyprus,CYP,1963,11213
Cyprus,CYP,1964,8029
Cyprus,CYP,1965,15989
Cyprus,CYP,1966,7524
Cyprus,CYP,1967,12977
Cyprus,CYP,1968,8248
Cyprus,CYP,1969,13349
Cyprus,CYP,1970,6573
Cyprus,CYP,1971,13363
Cyprus,CYP,1972,10683
Cyprus,CYP,1973,1072
Cyprus,CYP,1974,12908
Cyprus,CYP,1975,14753
Cyprus,CYP,1976,14629
Cyprus,CYP,1977,13150
Cyprus,CYP,1978,17773
Cyprus,CYP,1979,16650
Cyprus,CYP,1980,19394
Cyprus,CYP,1981,17733
Cyprus,CYP,1982,17782
Cyprus,CYP,1983,13888
Cyprus,CYP,1984,17577
Cyprus,CYP,1985,20977
Cyprus,CYP,1986,13011
Cyprus,CYP,1987,23313
Cyprus,CYP,1988,26799
Cyprus,CYP,1989,24804
Cyprus,CYP,1990,18860
Cyprus,CYP,1991,13359
Cyprus,CYP,1992,27898
Cyprus,CYP,1993,29644
Cyprus,CYP,1994,25535
Cyprus,CYP,1995,23849
Cyprus,CYP,1996,23955
Cyprus,CYP,1997,11106
Cyprus,CYP,1998,11139
Cyprus,CYP,1999,21564
Cyprus,CYP,2000,9314
Cyprus,CYP,2001,22759
Cyprus,CYP,2002,23944
Cyprus,CYP,2003,22639
Cyprus,CYP,2004,16779
Cyprus,CYP,2005,12056
Cyprus,CYP,2006,12197
Cyprus,CYP,2007,15961
Cyprus,CYP,2008,1763
Cyprus,CYP,2009,18238
Cyprus,CYP,2010,19984
Cyprus,CYP,2011,19544
Cyprus,CYP,2012,23993
Cyprus,CYP,2013,16880
Cyprus,CYP,2014,2910
Cyprus,CYP,2015,26830
Cyprus,CYP,2016,4363
Cyprus,CYP,2017,18027
Cyprus,CYP,2018,19553
Czech Republic,CZE,1993,40195
Czech Republic,CZE,1994,40917
Czech Republic,CZE,1995,41793
Czech Republic,CZE,1996,41927
Czech Republic,CZE,1997,41327
Czech Republic,CZE,1998,39681
Czech Republic,CZE,1999,43466
Czech Republic,CZE,2000,39060
Czech Republic,CZE,2001,45086
Czech Republic,CZE,2002,43240
Czech Republic,CZE,2003,39408
Czech Republic,CZE,2004,54436
Czech Republic,CZE,2005,47416
Czech Republic,CZE,2006,41590
Czech Republic,CZE,2007,45220
Czech Republic,CZE,2008,53628
Czech Republic,CZE,2009,50739
Czech Republic,CZE,2010,46958
Czech Republic,CZE,2011,55926
Czech Republic,CZE,2012,45295
Czech Republic,CZE,2013,53093
Czech Republic,CZE,2014,62198
Czech Republic,CZE,2015,58806
Czech Republic,CZE,2016,63170
Czech Republic,CZE,2017,54975
Czech Republic,CZE,2018,52004
Czechoslovakia,OWID_CZS,1961,23024
Czechoslovakia,OWID_CZS,1962,23090
Czechoslovakia,OWID_CZS,1963,22969
Czechoslovakia,OWID_CZS,1964,21094
Czechoslovakia,OWID_CZS,1965,21680
Czechoslovakia,OWID_CZS,1966,23272
Czechoslovakia,OWID_CZS,1967,25710
Czechoslovakia,OWID_CZS,1968,28294
Czechoslovakia,OWID_CZS,1969,29933
Czechoslovakia,OWID_CZS,1970,27600
Czechoslovakia,OWID_CZS,1971,32976
Czechoslovakia,OWID_CZS,1972,31602
Czechoslovakia,OWID_CZS,1973,35048
Czechoslovakia,OWID_CZS,1974,38219
Czechoslovakia,OWID_CZS,1975,34240
Czechoslovakia,OWID_CZS,1976,34837
Czechoslovakia,OWID_CZS,1977,38475
Czechoslovakia,OWID_CZS,1978,41473
Czechoslovakia,OWID_CZS,1979,35418
Czechoslovakia,OWID_CZS,1980,41808
Czechoslovakia,OWID_CZS,1981,36720
Czechoslovakia,OWID_CZS,1982,40321
Czechoslovakia,OWID_CZS,1983,43783
Czechoslovakia,OWID_CZS,1984,47984
Czechoslovakia,OWID_CZS,1985,46986
Czechoslovakia,OWID_CZS,1986,43016
Czechoslovakia,OWID_CZS,1987,46990
Czechoslovakia,OWID_CZS,1988,48021
Czechoslovakia,OWID_CZS,1989,48508
Czechoslovakia,OWID_CZS,1990,51889
Czechoslovakia,OWID_CZS,1991,48993
Czechoslovakia,OWID_CZS,1992,42451
Democratic Republic of Congo,COD,1961,6664
Democratic Republic of Congo,COD,1962,6657
Democratic Republic of Congo,COD,1963,6618
Democratic Republic of Congo,COD,1964,6644
Democratic Republic of Congo,COD,1965,6225
Democratic Republic of Congo,COD,1966,6557
Democratic Republic of Congo,COD,1967,6579
Democratic Republic of Congo,COD,1968,6430
Democratic Republic of Congo,COD,1969,6485
Democratic Republic of Congo,COD,1970,6617
Democratic Republic of Congo,COD,1971,6593
Democratic Republic of Congo,COD,1972,6770
Democratic Republic of Congo,COD,1973,6721
Democratic Republic of Congo,COD,1974,6762
Democratic Republic of Congo,COD,1975,6795
Democratic Republic of Congo,COD,1976,6775
Democratic Republic of Congo,COD,1977,6718
Democratic Republic of Congo,COD,1978,6617
Democratic Republic of Congo,COD,1979,7293
Democratic Republic of Congo,COD,1980,7286
Democratic Republic of Congo,COD,1981,7510
Democratic Republic of Congo,COD,1982,7629
Democratic Republic of Congo,COD,1983,7590
Democratic Republic of Congo,COD,1984,7737
Democratic Republic of Congo,COD,1985,7268
Democratic Republic of Congo,COD,1986,7204
Democratic Republic of Congo,COD,1987,7499
Democratic Republic of Congo,COD,1988,7281
Democratic Republic of Congo,COD,1989,7321
Democratic Republic of Congo,COD,1990,7298
Democratic Republic of Congo,COD,1991,7303
Democratic Republic of Congo,COD,1992,7123
Democratic Republic of Congo,COD,1993,7202
Democratic Republic of Congo,COD,1994,7256
Democratic Republic of Congo,COD,1995,7027
Democratic Republic of Congo,COD,1996,7227
Democratic Republic of Congo,COD,1997,7456
Democratic Republic of Congo,COD,1998,7506
Democratic Republic of Congo,COD,1999,7297
Democratic Republic of Congo,COD,2000,7304
Democratic Republic of Congo,COD,2001,7313
Democratic Republic of Congo,COD,2002,7188
Democratic Republic of Congo,COD,2003,7184
Democratic Republic of Congo,COD,2004,7185
Democratic Republic of Congo,COD,2005,7184
Democratic Republic of Congo,COD,2006,7184
Democratic Republic of Congo,COD,2007,7184
Democratic Republic of Congo,COD,2008,7183
Democratic Republic of Congo,COD,2009,7183
Democratic Republic of Congo,COD,2010,7182
Democratic Republic of Congo,COD,2011,7178
Democratic Republic of Congo,COD,2012,7088
Democratic Republic of Congo,COD,2013,6990
Democratic Republic of Congo,COD,2014,6844
Democratic Republic of Congo,COD,2015,6848
Democratic Republic of Congo,COD,2016,6896
Democratic Republic of Congo,COD,2017,6861
Democratic Republic of Congo,COD,2018,6879
Denmark,DNK,1961,33835
Denmark,DNK,1962,37506
Denmark,DNK,1963,35057
Denmark,DNK,1964,39634
Denmark,DNK,1965,38906
Denmark,DNK,1966,37144
Denmark,DNK,1967,37569
Denmark,DNK,1968,40264
Denmark,DNK,1969,39756
Denmark,DNK,1970,35838
Denmark,DNK,1971,39997
Denmark,DNK,1972,39772
Denmark,DNK,1973,37650
Denmark,DNK,1974,41901
Denmark,DNK,1975,36357
Denmark,DNK,1976,33024
Denmark,DNK,1977,40509
Denmark,DNK,1978,40605
Denmark,DNK,1979,41561
Denmark,DNK,1980,38925
Denmark,DNK,1981,40714
Denmark,DNK,1982,45213
Denmark,DNK,1983,37575
Denmark,DNK,1984,55554
Denmark,DNK,1985,49708
Denmark,DNK,1986,50490
Denmark,DNK,1987,47926
Denmark,DNK,1988,50842
Denmark,DNK,1989,56323
Denmark,DNK,1990,61179
Denmark,DNK,1991,59116
Denmark,DNK,1992,43142
Denmark,DNK,1993,56776
Denmark,DNK,1994,55306
Denmark,DNK,1995,62912
Denmark,DNK,1996,60526
Denmark,DNK,1997,62072
Denmark,DNK,1998,61001
Denmark,DNK,1999,58621
Denmark,DNK,2000,62160
Denmark,DNK,2001,61266
Denmark,DNK,2002,57618
Denmark,DNK,2003,60966
Denmark,DNK,2004,60131
Denmark,DNK,2005,61534
Denmark,DNK,2006,57784
Denmark,DNK,2007,56758
Denmark,DNK,2008,60174
Denmark,DNK,2009,67790
Denmark,DNK,2010,58759
Denmark,DNK,2011,58865
Denmark,DNK,2012,63097
Denmark,DNK,2013,63166
Denmark,DNK,2014,67521
Denmark,DNK,2015,68847
Denmark,DNK,2016,62220
Denmark,DNK,2017,69165
Denmark,DNK,2018,49462
Djibouti,DJI,1981,25000
Djibouti,DJI,1982,25000
Djibouti,DJI,1983,25000
Djibouti,DJI,1984,23333
Djibouti,DJI,1985,17500
Djibouti,DJI,1986,16667
Djibouti,DJI,1987,15000
Djibouti,DJI,1988,15385
Djibouti,DJI,1989,13333
Djibouti,DJI,1990,16667
Djibouti,DJI,1991,16433
Djibouti,DJI,1992,16473
Djibouti,DJI,1993,16519
Djibouti,DJI,1994,16575
Djibouti,DJI,1995,16667
Djibouti,DJI,1996,16833
Djibouti,DJI,1997,17047
Djibouti,DJI,1998,17260
Djibouti,DJI,1999,17694
Djibouti,DJI,2000,18333
Djibouti,DJI,2001,17143
Djibouti,DJI,2002,16667
Djibouti,DJI,2003,16667
Djibouti,DJI,2004,16587
Djibouti,DJI,2005,15000
Djibouti,DJI,2006,16667
Djibouti,DJI,2007,17382
Djibouti,DJI,2008,17806
Djibouti,DJI,2009,18167
Djibouti,DJI,2010,18483
Djibouti,DJI,2011,18793
Djibouti,DJI,2012,20000
Djibouti,DJI,2013,20000
Djibouti,DJI,2014,19928
Djibouti,DJI,2015,20088
Djibouti,DJI,2016,20503
Djibouti,DJI,2017,20775
Djibouti,DJI,2018,21047
Dominica,DMA,1961,11818
Dominica,DMA,1962,11818
Dominica,DMA,1963,12174
Dominica,DMA,1964,12174
Dominica,DMA,1965,12500
Dominica,DMA,1966,12500
Dominica,DMA,1967,12800
Dominica,DMA,1968,12800
Dominica,DMA,1969,12308
Dominica,DMA,1970,12308
Dominica,DMA,1971,12593
Dominica,DMA,1972,12593
Dominica,DMA,1973,12857
Dominica,DMA,1974,12857
Dominica,DMA,1975,12667
Dominica,DMA,1976,13333
Dominica,DMA,1977,13333
Dominica,DMA,1978,13333
Dominica,DMA,1979,14194
Dominica,DMA,1980,14375
Dominica,DMA,1981,14242
Dominica,DMA,1982,14118
Dominica,DMA,1983,13889
Dominica,DMA,1984,13529
Dominica,DMA,1985,13333
Dominica,DMA,1986,12000
Dominica,DMA,1987,13846
Dominica,DMA,1988,13333
Dominica,DMA,1989,13333
Dominica,DMA,1990,13636
Dominica,DMA,1991,13402
Dominica,DMA,1992,13399
Dominica,DMA,1993,13333
Dominica,DMA,1994,13413
Dominica,DMA,1995,13442
Dominica,DMA,1996,13473
Dominica,DMA,1997,13504
Dominica,DMA,1998,13538
Dominica,DMA,1999,13572
Dominica,DMA,2000,13573
Dominica,DMA,2001,13592
Dominica,DMA,2002,13641
Dominica,DMA,2003,13333
Dominica,DMA,2004,13775
Dominica,DMA,2005,13571
Dominica,DMA,2006,14047
Dominica,DMA,2007,14483
Dominica,DMA,2008,14377
Dominica,DMA,2009,14368
Dominica,DMA,2010,14167
Dominica,DMA,2011,14000
Dominica,DMA,2012,16667
Dominica,DMA,2013,16667
Dominica,DMA,2014,15773
Dominica,DMA,2015,15806
Dominica,DMA,2016,16038
Dominica,DMA,2017,16163
Dominica,DMA,2018,16289
Dominican Republic,DOM,1961,13556
Dominican Republic,DOM,1962,13813
Dominican Republic,DOM,1963,14134
Dominican Republic,DOM,1964,14971
Dominican Republic,DOM,1965,15164
Dominican Republic,DOM,1966,16266
Dominican Republic,DOM,1967,14567
Dominican Republic,DOM,1968,14402
Dominican Republic,DOM,1969,16009
Dominican Republic,DOM,1970,17593
Dominican Republic,DOM,1971,19750
Dominican Republic,DOM,1972,21564
Dominican Republic,DOM,1973,22390
Dominican Republic,DOM,1974,23561
Dominican Republic,DOM,1975,17631
Dominican Republic,DOM,1976,19210
Dominican Republic,DOM,1977,18970
Dominican Republic,DOM,1978,20233
Dominican Republic,DOM,1979,20847
Dominican Republic,DOM,1980,21266
Dominican Republic,DOM,1981,22334
Dominican Republic,DOM,1982,26200
Dominican Republic,DOM,1983,28291
Dominican Republic,DOM,1984,25543
Dominican Republic,DOM,1985,26386
Dominican Republic,DOM,1986,27154
Dominican Republic,DOM,1987,26604
Dominican Republic,DOM,1988,25513
Dominican Republic,DOM,1989,27071
Dominican Republic,DOM,1990,28308
Dominican Republic,DOM,1991,28051
Dominican Republic,DOM,1992,42668
Dominican Republic,DOM,1993,28277
Dominican Republic,DOM,1994,25449
Dominican Republic,DOM,1995,27262
Dominican Republic,DOM,1996,26867
Dominican Republic,DOM,1997,27648
Dominican Republic,DOM,1998,25298
Dominican Republic,DOM,1999,27404
Dominican Republic,DOM,2000,28395
Dominican Republic,DOM,2001,29627
Dominican Republic,DOM,2002,29639
Dominican Republic,DOM,2003,27659
Dominican Republic,DOM,2004,26402
Dominican Republic,DOM,2005,26093
Dominican Republic,DOM,2006,29034
Dominican Republic,DOM,2007,29712
Dominican Republic,DOM,2008,30325
Dominican Republic,DOM,2009,26954
Dominican Republic,DOM,2010,30192
Dominican Republic,DOM,2011,31353
Dominican Republic,DOM,2012,25766
Dominican Republic,DOM,2013,27747
Dominican Republic,DOM,2014,20807
Dominican Republic,DOM,2015,21337
Dominican Republic,DOM,2016,21773
Dominican Republic,DOM,2017,21782
Dominican Republic,DOM,2018,21152
Eastern Africa,,1961,8469
Eastern Africa,,1962,8483
Eastern Africa,,1963,8437
Eastern Africa,,1964,8537
Eastern Africa,,1965,8540
Eastern Africa,,1966,8484
Eastern Africa,,1967,9195
Eastern Africa,,1968,8694
Eastern Africa,,1969,9120
Eastern Africa,,1970,8868
Eastern Africa,,1971,9531
Eastern Africa,,1972,9990
Eastern Africa,,1973,9612
Eastern Africa,,1974,9985
Eastern Africa,,1975,10645
Eastern Africa,,1976,11532
Eastern Africa,,1977,11550
Eastern Africa,,1978,10812
Eastern Africa,,1979,11290
Eastern Africa,,1980,11377
Eastern Africa,,1981,12042
Eastern Africa,,1982,11911
Eastern Africa,,1983,11835
Eastern Africa,,1984,10808
Eastern Africa,,1985,12020
Eastern Africa,,1986,11820
Eastern Africa,,1987,11259
Eastern Africa,,1988,12712
Eastern Africa,,1989,12772
Eastern Africa,,1990,12476
Eastern Africa,,1991,12233
Eastern Africa,,1992,10067
Eastern Africa,,1993,12933
Eastern Africa,,1994,10974
Eastern Africa,,1995,11579
Eastern Africa,,1996,12546
Eastern Africa,,1997,11431
Eastern Africa,,1998,11602
Eastern Africa,,1999,12579
Eastern Africa,,2000,12151
Eastern Africa,,2001,13028
Eastern Africa,,2002,12491
Eastern Africa,,2003,11036
Eastern Africa,,2004,12297
Eastern Africa,,2005,11552
Eastern Africa,,2006,13419
Eastern Africa,,2007,13814
Eastern Africa,,2008,12674
Eastern Africa,,2009,14095
Eastern Africa,,2010,16229
Eastern Africa,,2011,16245
Eastern Africa,,2012,16616
Eastern Africa,,2013,16524
Eastern Africa,,2014,18097
Eastern Africa,,2015,18060
Eastern Africa,,2016,17163
Eastern Africa,,2017,18186
Eastern Africa,,2018,17463
Eastern Asia,,1961,11493
Eastern Asia,,1962,12344
Eastern Asia,,1963,13447
Eastern Asia,,1964,14472
Eastern Asia,,1965,15378
Eastern Asia,,1966,16470
Eastern Asia,,1967,17114
Eastern Asia,,1968,17057
Eastern Asia,,1969,16760
Eastern Asia,,1970,18315
Eastern Asia,,1971,18591
Eastern Asia,,1972,18099
Eastern Asia,,1973,19461
Eastern Asia,,1974,20471
Eastern Asia,,1975,21420
Eastern Asia,,1976,21779
Eastern Asia,,1977,21432
Eastern Asia,,1978,24018
Eastern Asia,,1979,25979
Eastern Asia,,1980,24797
Eastern Asia,,1981,26108
Eastern Asia,,1982,28927
Eastern Asia,,1983,31248
Eastern Asia,,1984,33268
Eastern Asia,,1985,32137
Eastern Asia,,1986,32789
Eastern Asia,,1987,33390
Eastern Asia,,1988,33164
Eastern Asia,,1989,33733
Eastern Asia,,1990,36416
Eastern Asia,,1991,35894
Eastern Asia,,1992,37006
Eastern Asia,,1993,38738
Eastern Asia,,1994,38413
Eastern Asia,,1995,39296
Eastern Asia,,1996,41388
Eastern Asia,,1997,40467
Eastern Asia,,1998,41900
Eastern Asia,,1999,41834
Eastern Asia,,2000,39938
Eastern Asia,,2001,40590
Eastern Asia,,2002,41247
Eastern Asia,,2003,41311
Eastern Asia,,2004,43942
Eastern Asia,,2005,44454
Eastern Asia,,2006,45540
Eastern Asia,,2007,45449
Eastern Asia,,2008,47581
Eastern Asia,,2009,46612
Eastern Asia,,2010,47385
Eastern Asia,,2011,49091
Eastern Asia,,2012,50274
Eastern Asia,,2013,51055
Eastern Asia,,2014,51062
Eastern Asia,,2015,51688
Eastern Asia,,2016,52353
Eastern Asia,,2017,52706
Eastern Asia,,2018,53032
Eastern Europe,,1961,11357
Eastern Europe,,1962,11356
Eastern Europe,,1963,9470
Eastern Europe,,1964,11912
Eastern Europe,,1965,10613
Eastern Europe,,1966,14285
Eastern Europe,,1967,13049
Eastern Europe,,1968,14530
Eastern Europe,,1969,14251
Eastern Europe,,1970,15789
Eastern Europe,,1971,16394
Eastern Europe,,1972,15646
Eastern Europe,,1973,18314
Eastern Europe,,1974,16695
Eastern Europe,,1975,13075
Eastern Europe,,1976,18579
Eastern Europe,,1977,16482
Eastern Europe,,1978,19583
Eastern Europe,,1979,15912
Eastern Europe,,1980,16675
Eastern Europe,,1981,14832
Eastern Europe,,1982,17544
Eastern Europe,,1983,17911
Eastern Europe,,1984,17312
Eastern Europe,,1985,18331
Eastern Europe,,1986,20084
Eastern Europe,,1987,19951
Eastern Europe,,1988,19187
Eastern Europe,,1989,21285
Eastern Europe,,1990,22873
Eastern Europe,,1991,19107
Eastern Europe,,1992,21397
Eastern Europe,,1993,21709
Eastern Europe,,1994,20337
Eastern Europe,,1995,19970
Eastern Europe,,1996,19362
Eastern Europe,,1997,23616
Eastern Europe,,1998,20443
Eastern Europe,,1999,20933
Eastern Europe,,2000,19283
Eastern Europe,,2001,24797
Eastern Europe,,2002,24552
Eastern Europe,,2003,21858
Eastern Europe,,2004,27185
Eastern Europe,,2005,25316
Eastern Europe,,2006,23787
Eastern Europe,,2007,23026
Eastern Europe,,2008,29987
Eastern Europe,,2009,27896
Eastern Europe,,2010,26072
Eastern Europe,,2011,30383
Eastern Europe,,2012,25798
Eastern Europe,,2013,31048
Eastern Europe,,2014,34034
Eastern Europe,,2015,31749
Eastern Europe,,2016,34964
Eastern Europe,,2017,36783
Eastern Europe,,2018,35858
Ecuador,ECU,1961,8767
Ecuador,ECU,1962,8025
Ecuador,ECU,1963,8690
Ecuador,ECU,1964,6459
Ecuador,ECU,1965,8208
Ecuador,ECU,1966,8506
Ecuador,ECU,1967,7801
Ecuador,ECU,1968,7401
Ecuador,ECU,1969,9254
Ecuador,ECU,1970,9643
Ecuador,ECU,1971,8544
Ecuador,ECU,1972,8203
Ecuador,ECU,1973,10714
Ecuador,ECU,1974,11042
Ecuador,ECU,1975,11911
Ecuador,ECU,1976,11431
Ecuador,ECU,1977,11319
Ecuador,ECU,1978,11499
Ecuador,ECU,1979,12245
Ecuador,ECU,1980,13340
Ecuador,ECU,1981,14428
Ecuador,ECU,1982,15741
Ecuador,ECU,1983,13118
Ecuador,ECU,1984,15221
Ecuador,ECU,1985,16225
Ecuador,ECU,1986,11450
Ecuador,ECU,1987,12151
Ecuador,ECU,1988,13323
Ecuador,ECU,1989,14038
Ecuador,ECU,1990,13748
Ecuador,ECU,1991,14246
Ecuador,ECU,1992,13953
Ecuador,ECU,1993,15262
Ecuador,ECU,1994,15980
Ecuador,ECU,1995,15358
Ecuador,ECU,1996,15710
Ecuador,ECU,1997,15890
Ecuador,ECU,1998,14977
Ecuador,ECU,1999,16294
Ecuador,ECU,2000,17982
Ecuador,ECU,2001,14163
Ecuador,ECU,2002,18700
Ecuador,ECU,2003,20300
Ecuador,ECU,2004,22584
Ecuador,ECU,2005,22374
Ecuador,ECU,2006,22091
Ecuador,ECU,2007,24782
Ecuador,ECU,2008,23543
Ecuador,ECU,2009,23257
Ecuador,ECU,2010,24602
Ecuador,ECU,2011,20903
Ecuador,ECU,2012,26789
Ecuador,ECU,2013,23744
Ecuador,ECU,2014,30015
Ecuador,ECU,2015,36543
Ecuador,ECU,2016,30659
Ecuador,ECU,2017,29354
Ecuador,ECU,2018,32832
Egypt,EGY,1961,26851
Egypt,EGY,1962,29161
Egypt,EGY,1963,29328
Egypt,EGY,1964,29747
Egypt,EGY,1965,34091
Egypt,EGY,1966,32580
Egypt,EGY,1967,31568
Egypt,EGY,1968,32070
Egypt,EGY,1969,32725
Egypt,EGY,1970,34582
Egypt,EGY,1971,34738
Egypt,EGY,1972,35107
Egypt,EGY,1973,36771
Egypt,EGY,1974,34673
Egypt,EGY,1975,35832
Egypt,EGY,1976,35725
Egypt,EGY,1977,35255
Egypt,EGY,1978,36363
Egypt,EGY,1979,35532
Egypt,EGY,1980,36935
Egypt,EGY,1981,37298
Egypt,EGY,1982,38028
Egypt,EGY,1983,39171
Egypt,EGY,1984,39645
Egypt,EGY,1985,41311
Egypt,EGY,1986,42594
Egypt,EGY,1987,44766
Egypt,EGY,1988,46632
Egypt,EGY,1989,49099
Egypt,EGY,1990,52410
Egypt,EGY,1991,51482
Egypt,EGY,1992,53729
Egypt,EGY,1993,54400
Egypt,EGY,1994,52652
Egypt,EGY,1995,53189
Egypt,EGY,1996,58586
Egypt,EGY,1997,59384
Egypt,EGY,1998,62337
Egypt,EGY,1999,64510
Egypt,EGY,2000,65566
Egypt,EGY,2001,64337
Egypt,EGY,2002,66960
Egypt,EGY,2003,67681
Egypt,EGY,2004,67886
Egypt,EGY,2005,68513
Egypt,EGY,2006,67510
Egypt,EGY,2007,66320
Egypt,EGY,2008,66941
Egypt,EGY,2009,65801
Egypt,EGY,2010,60226
Egypt,EGY,2011,66243
Egypt,EGY,2012,66666
Egypt,EGY,2013,67097
Egypt,EGY,2014,65320
Egypt,EGY,2015,66238
Egypt,EGY,2016,67010
Egypt,EGY,2017,68677
Egypt,EGY,2018,66195
El Salvador,SLV,1961,9178
El Salvador,SLV,1962,10557
El Salvador,SLV,1963,11233
El Salvador,SLV,1964,11260
El Salvador,SLV,1965,10456
El Salvador,SLV,1966,12367
El Salvador,SLV,1967,11394
El Salvador,SLV,1968,12760
El Salvador,SLV,1969,13522
El Salvador,SLV,1970,15782
El Salvador,SLV,1971,16251
El Salvador,SLV,1972,11730
El Salvador,SLV,1973,17802
El Salvador,SLV,1974,14436
El Salvador,SLV,1975,16550
El Salvador,SLV,1976,14015
El Salvador,SLV,1977,14192
El Salvador,SLV,1978,16932
El Salvador,SLV,1979,16640
El Salvador,SLV,1980,16588
El Salvador,SLV,1981,16502
El Salvador,SLV,1982,15230
El Salvador,SLV,1983,16318
El Salvador,SLV,1984,18936
El Salvador,SLV,1985,17499
El Salvador,SLV,1986,15800
El Salvador,SLV,1987,15214
El Salvador,SLV,1988,18853
El Salvador,SLV,1989,18971
El Salvador,SLV,1990,18910
El Salvador,SLV,1991,15876
El Salvador,SLV,1992,19900
El Salvador,SLV,1993,19327
El Salvador,SLV,1994,15620
El Salvador,SLV,1995,20125
El Salvador,SLV,1996,20743
El Salvador,SLV,1997,16869
El Salvador,SLV,1998,18454
El Salvador,SLV,1999,21999
El Salvador,SLV,2000,21118
El Salvador,SLV,2001,18781
El Salvador,SLV,2002,24474
El Salvador,SLV,2003,24491
El Salvador,SLV,2004,24594
El Salvador,SLV,2005,26072
El Salvador,SLV,2006,27721
El Salvador,SLV,2007,25833
El Salvador,SLV,2008,28725
El Salvador,SLV,2009,26900
El Salvador,SLV,2010,26937
El Salvador,SLV,2011,24690
El Salvador,SLV,2012,27581
El Salvador,SLV,2013,26817
El Salvador,SLV,2014,24512
El Salvador,SLV,2015,22535
El Salvador,SLV,2016,27220
El Salvador,SLV,2017,28819
El Salvador,SLV,2018,23577
Eritrea,ERI,1993,2566
Eritrea,ERI,1994,7670
Eritrea,ERI,1995,4160
Eritrea,ERI,1996,2649
Eritrea,ERI,1997,2655
Eritrea,ERI,1998,9597
Eritrea,ERI,1999,7466
Eritrea,ERI,2000,3772
Eritrea,ERI,2001,6371
Eritrea,ERI,2002,1582
Eritrea,ERI,2003,2610
Eritrea,ERI,2004,2753
Eritrea,ERI,2005,7582
Eritrea,ERI,2006,7985
Eritrea,ERI,2007,9385
Eritrea,ERI,2008,2522
Eritrea,ERI,2009,5001
Eritrea,ERI,2010,5117
Eritrea,ERI,2011,6491
Eritrea,ERI,2012,6894
Eritrea,ERI,2013,6698
Eritrea,ERI,2014,6661
Eritrea,ERI,2015,6420
Eritrea,ERI,2016,6428
Eritrea,ERI,2017,6445
Eritrea,ERI,2018,6524
Estonia,EST,1992,14038
Estonia,EST,1993,21613
Estonia,EST,1994,15971
Estonia,EST,1995,16874
Estonia,EST,1996,21785
Estonia,EST,1997,19920
Estonia,EST,1998,16270
Estonia,EST,1999,12513
Estonia,EST,2000,21147
Estonia,EST,2001,20370
Estonia,EST,2002,20240
Estonia,EST,2003,19217
Estonia,EST,2004,23303
Estonia,EST,2005,26944
Estonia,EST,2006,22099
Estonia,EST,2007,30091
Estonia,EST,2008,27928
Estonia,EST,2009,27605
Estonia,EST,2010,24642
Estonia,EST,2011,25989
Estonia,EST,2012,34120
Estonia,EST,2013,31356
Estonia,EST,2014,36696
Estonia,EST,2015,43816
Estonia,EST,2016,26584
Estonia,EST,2017,39673
Estonia,EST,2018,26248
Ethiopia,ETH,1993,13121
Ethiopia,ETH,1994,9738
Ethiopia,ETH,1995,10330
Ethiopia,ETH,1996,12132
Ethiopia,ETH,1997,12633
Ethiopia,ETH,1998,11402
Ethiopia,ETH,1999,11240
Ethiopia,ETH,2000,11156
