Country,Code,Year,Yield_Hectogram_Per_Hectare
Chad,TCD,1965,7778
Chad,TCD,1966,8487
Chad,TCD,1967,10000
Chad,TCD,1968,20000
Chad,TCD,1969,19231
Chad,TCD,1970,17143
Chad,TCD,1971,22414
Chad,TCD,1972,21429
Chad,TCD,1973,18966
Chad,TCD,1974,20536
Chad,TCD,1975,15152
Chad,TCD,1976,16000
Chad,TCD,1977,9500
Chad,TCD,1978,7500
Chad,TCD,1979,8000
Chad,TCD,1980,8333
Chad,TCD,1981,8750
Chad,TCD,1982,7244
Chad,TCD,1983,7776
Chad,TCD,1984,8157
Chad,TCD,1985,8300
Chad,TCD,1986,7802
Chad,TCD,1987,7066
Chad,TCD,1988,10767
Chad,TCD,1989,9831
Chad,TCD,1990,9768
Chad,TCD,1991,9846
Chad,TCD,1992,12686
Chad,TCD,1993,8383
Chad,TCD,1994,12426
Chad,TCD,1995,8831
Chad,TCD,1996,8911
Chad,TCD,1997,9566
Chad,TCD,1998,14068
Chad,TCD,1999,6991
Chad,TCD,2000,7530
Chad,TCD,2001,5267
Chad,TCD,2002,7128
Chad,TCD,2003,9075
Chad,TCD,2004,8451
Chad,TCD,2005,10938
Chad,TCD,2006,10666
Chad,TCD,2007,10211
Chad,TCD,2008,9613
Chad,TCD,2009,9831
Chad,TCD,2010,8174
Chad,TCD,2011,12271
Chad,TCD,2012,13679
Chad,TCD,2013,12273
Chad,TCD,2014,11640
Chad,TCD,2015,11461
Chad,TCD,2016,12726
Chad,TCD,2017,11814
Chad,TCD,2018,12809
Chile,CHL,1961,19538
Chile,CHL,1962,21377
Chile,CHL,1963,20868
Chile,CHL,1964,27396
Chile,CHL,1965,29665
Chile,CHL,1966,35357
Chile,CHL,1967,39284
Chile,CHL,1968,36233
Chile,CHL,1969,26316
Chile,CHL,1970,32366
Chile,CHL,1971,33545
Chile,CHL,1972,33498
Chile,CHL,1973,34034
Chile,CHL,1974,34109
Chile,CHL,1975,35935
Chile,CHL,1976,25788
Chile,CHL,1977,30748
Chile,CHL,1978,27363
Chile,CHL,1979,37518
Chile,CHL,1980,34873
Chile,CHL,1981,41277
Chile,CHL,1982,36957
Chile,CHL,1983,43370
Chile,CHL,1984,52135
Chile,CHL,1985,59131
Chile,CHL,1986,68865
Chile,CHL,1987,71210
Chile,CHL,1988,73176
Chile,CHL,1989,75288
Chile,CHL,1990,81395
Chile,CHL,1991,83916
Chile,CHL,1992,84884
Chile,CHL,1993,84890
Chile,CHL,1994,89381
Chile,CHL,1995,91000
Chile,CHL,1996,94453
Chile,CHL,1997,82417
Chile,CHL,1998,94006
Chile,CHL,1999,85153
Chile,CHL,2000,94120
Chile,CHL,2001,94306
Chile,CHL,2002,105902
Chile,CHL,2003,99977
Chile,CHL,2004,110678
Chile,CHL,2005,112285
Chile,CHL,2006,111840
Chile,CHL,2007,89302
Chile,CHL,2008,101411
Chile,CHL,2009,104956
Chile,CHL,2010,110808
Chile,CHL,2011,119978
Chile,CHL,2012,107224
Chile,CHL,2013,106321
Chile,CHL,2014,101017
Chile,CHL,2015,122904
Chile,CHL,2016,115440
Chile,CHL,2017,112244
Chile,CHL,2018,124706
China,CHN,1961,11848
China,CHN,1962,12706
China,CHN,1963,13404
China,CHN,1964,14792
China,CHN,1965,15115
China,CHN,1966,17141
China,CHN,1967,19358
China,CHN,1968,18175
China,CHN,1969,17769
China,CHN,1970,20891
China,CHN,1971,21461
China,CHN,1972,19250
China,CHN,1973,23344
China,CHN,1974,24683
China,CHN,1975,25422
China,CHN,1976,25072
China,CHN,1977,25158
China,CHN,1978,28031
China,CHN,1979,29851
China,CHN,1980,30785
China,CHN,1981,30507
China,CHN,1982,32686
China,CHN,1983,36255
China,CHN,1984,39620
China,CHN,1985,36103
China,CHN,1986,37074
China,CHN,1987,39230
China,CHN,1988,39306
China,CHN,1989,38813
China,CHN,1990,45252
China,CHN,1991,45799
China,CHN,1992,45347
China,CHN,1993,49641
China,CHN,1994,46951
China,CHN,1995,49177
China,CHN,1996,52039
China,CHN,1997,43901
China,CHN,1998,52686
China,CHN,1999,49458
China,CHN,2000,45992
China,CHN,2001,46999
China,CHN,2002,48737
China,CHN,2003,48146
China,CHN,2004,51217
China,CHN,2005,52881
China,CHN,2006,53272
China,CHN,2007,51673
China,CHN,2008,55561
China,CHN,2009,52593
China,CHN,2010,54598
China,CHN,2011,57481
China,CHN,2012,58699
China,CHN,2013,60161
China,CHN,2014,58091
China,CHN,2015,58929
China,CHN,2016,59667
China,CHN,2017,61103
China,CHN,2018,61042
Colombia,COL,1961,10657
Colombia,COL,1962,10818
Colombia,COL,1963,11348
Colombia,COL,1964,12545
Colombia,COL,1965,10022
Colombia,COL,1966,10050
Colombia,COL,1967,10759
Colombia,COL,1968,10831
Colombia,COL,1969,12034
Colombia,COL,1970,13257
Colombia,COL,1971,12281
Colombia,COL,1972,12910
Colombia,COL,1973,12737
Colombia,COL,1974,13884
Colombia,COL,1975,12617
Colombia,COL,1976,13648
Colombia,COL,1977,12968
Colombia,COL,1978,12851
Colombia,COL,1979,14136
Colombia,COL,1980,13893
Colombia,COL,1981,13990
Colombia,COL,1982,14125
Colombia,COL,1983,14834
Colombia,COL,1984,14575
Colombia,COL,1985,14107
Colombia,COL,1986,13322
Colombia,COL,1987,13802
Colombia,COL,1988,13670
Colombia,COL,1989,13749
Colombia,COL,1990,14498
Colombia,COL,1991,15498
Colombia,COL,1992,15175
Colombia,COL,1993,15465
Colombia,COL,1994,15671
Colombia,COL,1995,15537
Colombia,COL,1996,16293
Colombia,COL,1997,17054
Colombia,COL,1998,16598
Colombia,COL,1999,17961
Colombia,COL,2000,21064
Colombia,COL,2001,20755
Colombia,COL,2002,22773
Colombia,COL,2003,26518
Colombia,COL,2004,26357
Colombia,COL,2005,27537
Colombia,COL,2006,25368
Colombia,COL,2007,27661
Colombia,COL,2008,27712
Colombia,COL,2009,26845
Colombia,COL,2010,27227
Colombia,COL,2011,28591
Colombia,COL,2012,29052
Colombia,COL,2013,28246
Colombia,COL,2014,35651
Colombia,COL,2015,36714
Colombia,COL,2016,30737
Colombia,COL,2017,35005
Colombia,COL,2018,35470
Comoros,COM,1961,10455
Comoros,COM,1962,10952
Comoros,COM,1963,10222
Comoros,COM,1964,10400
Comoros,COM,1965,10714
Comoros,COM,1966,11000
Comoros,COM,1967,10938
Comoros,COM,1968,10938
Comoros,COM,1969,10606
Comoros,COM,1970,10606
Comoros,COM,1971,10606
Comoros,COM,1972,10588
Comoros,COM,1973,10571
Comoros,COM,1974,10556
Comoros,COM,1975,10526
Comoros,COM,1976,10500
Comoros,COM,1977,10698
Comoros,COM,1978,10000
Comoros,COM,1979,10000
Comoros,COM,1980,10000
Comoros,COM,1981,10000
Comoros,COM,1982,10000
Comoros,COM,1983,12500
Comoros,COM,1984,17250
Comoros,COM,1985,14792
Comoros,COM,1986,16625
Comoros,COM,1987,24025
Comoros,COM,1988,24022
Comoros,COM,1989,24035
Comoros,COM,1990,23800
Comoros,COM,1991,23379
Comoros,COM,1992,23197
Comoros,COM,1993,23015
Comoros,COM,1994,22834
Comoros,COM,1995,22652
Comoros,COM,1996,22452
Comoros,COM,1997,21765
Comoros,COM,1998,19328
Comoros,COM,1999,21815
Comoros,COM,2000,21990
Comoros,COM,2001,21878
Comoros,COM,2002,21766
Comoros,COM,2003,21653
Comoros,COM,2004,21540
Comoros,COM,2005,21426
Comoros,COM,2006,21312
Comoros,COM,2007,21198
Comoros,COM,2008,21084
Comoros,COM,2009,20970
Comoros,COM,2010,20856
Comoros,COM,2011,20742
Comoros,COM,2012,20628
Comoros,COM,2013,20514
Comoros,COM,2014,20392
Comoros,COM,2015,20384
Comoros,COM,2016,20361
Comoros,COM,2017,20286
Comoros,COM,2018,20211
Congo,COG,1961,7500
Congo,COG,1962,7500
Congo,COG,1963,10200
Congo,COG,1964,10000
Congo,COG,1965,10000
Congo,COG,1966,6250
Congo,COG,1967,6250
Congo,COG,1968,9375
Congo,COG,1969,5714
Congo,COG,1970,5714
Congo,COG,1971,6667
Congo,COG,1972,6667
Congo,COG,1973,5385
Congo,COG,1974,6054
Congo,COG,1975,6000
Congo,COG,1976,6000
Congo,COG,1977,6111
Congo,COG,1978,3846
Congo,COG,1979,6538
Congo,COG,1980,8056
Congo,COG,1981,9600
Congo,COG,1982,5701
Congo,COG,1983,7166
Congo,COG,1984,6547
Congo,COG,1985,7564
Congo,COG,1986,8365
Congo,COG,1987,7558
Congo,COG,1988,7896
Congo,COG,1989,8243
Congo,COG,1990,5784
Congo,COG,1991,5984
Congo,COG,1992,6041
Congo,COG,1993,6028
Congo,COG,1994,6239
Congo,COG,1995,7631
Congo,COG,1996,7725
Congo,COG,1997,7732
Congo,COG,1998,7825
Congo,COG,1999,7713
Congo,COG,2000,8000
Congo,COG,2001,8030
Congo,COG,2002,8060
Congo,COG,2003,8152
Congo,COG,2004,8062
Congo,COG,2005,8087
Congo,COG,2006,8174
Congo,COG,2007,7917
Congo,COG,2008,8049
Congo,COG,2009,8095
Congo,COG,2010,8174
Congo,COG,2011,8285
Congo,COG,2012,8219
Congo,COG,2013,8239
Congo,COG,2014,8312
Congo,COG,2015,8400
Congo,COG,2016,8363
Congo,COG,2017,8385
Congo,COG,2018,8408
Costa Rica,CRI,1961,10239
Costa Rica,CRI,1962,10517
Costa Rica,CRI,1963,11125
Costa Rica,CRI,1964,9248
Costa Rica,CRI,1965,14955
Costa Rica,CRI,1966,12703
Costa Rica,CRI,1967,12962
Costa Rica,CRI,1968,14224
Costa Rica,CRI,1969,13657
Costa Rica,CRI,1970,11389
Costa Rica,CRI,1971,13528
Costa Rica,CRI,1972,13727
Costa Rica,CRI,1973,10822
Costa Rica,CRI,1974,14735
Costa Rica,CRI,1975,13149
Costa Rica,CRI,1976,15304
Costa Rica,CRI,1977,18022
Costa Rica,CRI,1978,16899
Costa Rica,CRI,1979,16542
Costa Rica,CRI,1980,19387
Costa Rica,CRI,1981,17646
Costa Rica,CRI,1982,15294
Costa Rica,CRI,1983,15159
Costa Rica,CRI,1984,16803
Costa Rica,CRI,1985,16047
Costa Rica,CRI,1986,15915
Costa Rica,CRI,1987,17007
Costa Rica,CRI,1988,16007
Costa Rica,CRI,1989,17284
Costa Rica,CRI,1990,16554
Costa Rica,CRI,1991,16254
Costa Rica,CRI,1992,16677
Costa Rica,CRI,1993,18789
Costa Rica,CRI,1994,19060
Costa Rica,CRI,1995,18565
Costa Rica,CRI,1996,15757
Costa Rica,CRI,1997,19133
Costa Rica,CRI,1998,17459
Costa Rica,CRI,1999,18915
Costa Rica,CRI,2000,18111
Costa Rica,CRI,2001,16619
Costa Rica,CRI,2002,17119
Costa Rica,CRI,2003,17273
Costa Rica,CRI,2004,19517
Costa Rica,CRI,2005,20794
Costa Rica,CRI,2006,20770
Costa Rica,CRI,2007,21529
Costa Rica,CRI,2008,17350
Costa Rica,CRI,2009,20815
Costa Rica,CRI,2010,19551
Costa Rica,CRI,2011,22540
Costa Rica,CRI,2012,23206
Costa Rica,CRI,2013,22333
Costa Rica,CRI,2014,16758
Costa Rica,CRI,2015,18794
Costa Rica,CRI,2016,19434
Costa Rica,CRI,2017,15139
Costa Rica,CRI,2018,16227
Cote d'Ivoire,CIV,1961,5294
Cote d'Ivoire,CIV,1962,7623
Cote d'Ivoire,CIV,1963,6815
Cote d'Ivoire,CIV,1964,6929
Cote d'Ivoire,CIV,1965,6950
Cote d'Ivoire,CIV,1966,7143
Cote d'Ivoire,CIV,1967,7746
Cote d'Ivoire,CIV,1968,6867
Cote d'Ivoire,CIV,1969,7808
Cote d'Ivoire,CIV,1970,7046
Cote d'Ivoire,CIV,1971,8321
Cote d'Ivoire,CIV,1972,6716
Cote d'Ivoire,CIV,1973,6686
Cote d'Ivoire,CIV,1974,6417
Cote d'Ivoire,CIV,1975,5217
Cote d'Ivoire,CIV,1976,4768
Cote d'Ivoire,CIV,1977,4796
Cote d'Ivoire,CIV,1978,4681
Cote d'Ivoire,CIV,1979,4709
Cote d'Ivoire,CIV,1980,8120
Cote d'Ivoire,CIV,1981,8163
Cote d'Ivoire,CIV,1982,8269
Cote d'Ivoire,CIV,1983,7455
Cote d'Ivoire,CIV,1984,8739
Cote d'Ivoire,CIV,1985,9006
Cote d'Ivoire,CIV,1986,7000
Cote d'Ivoire,CIV,1987,6765
Cote d'Ivoire,CIV,1988,6995
Cote d'Ivoire,CIV,1989,6993
Cote d'Ivoire,CIV,1990,11904
Cote d'Ivoire,CIV,1991,12533
Cote d'Ivoire,CIV,1992,13195
Cote d'Ivoire,CIV,1993,13892
Cote d'Ivoire,CIV,1994,14627
Cote d'Ivoire,CIV,1995,15400
Cote d'Ivoire,CIV,1996,16214
Cote d'Ivoire,CIV,1997,17070
Cote d'Ivoire,CIV,1998,17973
Cote d'Ivoire,CIV,1999,19622
Cote d'Ivoire,CIV,2000,20287
Cote d'Ivoire,CIV,2001,20975
Cote d'Ivoire,CIV,2002,21687
Cote d'Ivoire,CIV,2003,22422
Cote d'Ivoire,CIV,2004,22242
Cote d'Ivoire,CIV,2005,21138
Cote d'Ivoire,CIV,2006,21157
Cote d'Ivoire,CIV,2007,17643
Cote d'Ivoire,CIV,2008,20313
Cote d'Ivoire,CIV,2009,19966
Cote d'Ivoire,CIV,2010,19800
Cote d'Ivoire,CIV,2011,18969
Cote d'Ivoire,CIV,2012,21200
Cote d'Ivoire,CIV,2013,21479
Cote d'Ivoire,CIV,2014,21696
Cote d'Ivoire,CIV,2015,21167
Cote d'Ivoire,CIV,2016,21118
Cote d'Ivoire,CIV,2017,21190
Cote d'Ivoire,CIV,2018,21262
Croatia,HRV,1992,41535
Croatia,HRV,1993,44822
Croatia,HRV,1994,45529
Croatia,HRV,1995,49027
Croatia,HRV,1996,52192
Croatia,HRV,1997,58802
Croatia,HRV,1998,52474
Croatia,HRV,1999,55584
Croatia,HRV,2000,40701
Croatia,HRV,2001,56659
Croatia,HRV,2002,63767
Croatia,HRV,2003,41993
Croatia,HRV,2004,63054
Croatia,HRV,2005,69182
Croatia,HRV,2006,65312
Croatia,HRV,2007,49371
Croatia,HRV,2008,79759
Croatia,HRV,2009,73508
Croatia,HRV,2010,69678
Croatia,HRV,2011,56817
Croatia,HRV,2012,43374
Croatia,HRV,2013,65000
Croatia,HRV,2014,81046
Croatia,HRV,2015,64748
Croatia,HRV,2016,85470
Croatia,HRV,2017,63113
Croatia,HRV,2018,91237
Cuba,CUB,1961,9238
Cuba,CUB,1962,9333
Cuba,CUB,1963,9500
Cuba,CUB,1964,9474
Cuba,CUB,1965,9255
Cuba,CUB,1966,9184
Cuba,CUB,1967,9362
Cuba,CUB,1968,9375
Cuba,CUB,1969,9111
Cuba,CUB,1970,8095
Cuba,CUB,1971,8462
Cuba,CUB,1972,7085
Cuba,CUB,1973,8266
Cuba,CUB,1974,10484
Cuba,CUB,1975,11365
Cuba,CUB,1976,12401
Cuba,CUB,1977,12500
Cuba,CUB,1978,12500
Cuba,CUB,1979,12500
Cuba,CUB,1980,12338
Cuba,CUB,1981,12338
Cuba,CUB,1982,12338
Cuba,CUB,1983,12338
Cuba,CUB,1984,12338
Cuba,CUB,1985,12338
Cuba,CUB,1986,12338
Cuba,CUB,1987,12338
Cuba,CUB,1988,12338
Cuba,CUB,1989,10390
Cuba,CUB,1990,8719
Cuba,CUB,1991,8027
Cuba,CUB,1992,8184
Cuba,CUB,1993,7252
Cuba,CUB,1994,9482
Cuba,CUB,1995,10533
Cuba,CUB,1996,11692
Cuba,CUB,1997,12735
Cuba,CUB,1998,13039
Cuba,CUB,1999,20096
Cuba,CUB,2000,21629
Cuba,CUB,2001,23305
Cuba,CUB,2002,25278
Cuba,CUB,2003,27222
Cuba,CUB,2004,27457
Cuba,CUB,2005,23300
Cuba,CUB,2006,25000
Cuba,CUB,2007,26100
Cuba,CUB,2008,25205
Cuba,CUB,2009,14943
Cuba,CUB,2010,14382
Cuba,CUB,2011,24700
Cuba,CUB,2012,23471
Cuba,CUB,2013,23921
Cuba,CUB,2014,23058
Cuba,CUB,2015,24281
Cuba,CUB,2016,23734
Cuba,CUB,2017,23691
Cuba,CUB,2018,23905
Czech Republic,CZE,1993,48746
Czech Republic,CZE,1994,33896
Czech Republic,CZE,1995,42840
Czech Republic,CZE,1996,50927
Czech Republic,CZE,1997,69250
Czech Republic,CZE,1998,60948
Czech Republic,CZE,1999,66037
Czech Republic,CZE,2000,64285
Czech Republic,CZE,2001,65978
Czech Republic,CZE,2002,87322
Czech Republic,CZE,2003,55764
Czech Republic,CZE,2004,61346
Czech Republic,CZE,2005,71696
Czech Republic,CZE,2006,67526
Czech Republic,CZE,2007,67955
Czech Republic,CZE,2008,75446
Czech Republic,CZE,2009,84506
Czech Republic,CZE,2010,67062
Czech Republic,CZE,2011,87908
Czech Republic,CZE,2012,77778
Czech Republic,CZE,2013,69697
Czech Republic,CZE,2014,84278
Czech Republic,CZE,2015,55358
Czech Republic,CZE,2016,97882
Czech Republic,CZE,2017,68389
Czech Republic,CZE,2018,59762
Czechoslovakia,OWID_CZS,1961,24742
Czechoslovakia,OWID_CZS,1962,23498
Czechoslovakia,OWID_CZS,1963,29339
Czechoslovakia,OWID_CZS,1964,26539
Czechoslovakia,OWID_CZS,1965,27873
Czechoslovakia,OWID_CZS,1966,32737
Czechoslovakia,OWID_CZS,1967,30442
Czechoslovakia,OWID_CZS,1968,33771
Czechoslovakia,OWID_CZS,1969,39872
Czechoslovakia,OWID_CZS,1970,40917
Czechoslovakia,OWID_CZS,1971,39845
Czechoslovakia,OWID_CZS,1972,44441
Czechoslovakia,OWID_CZS,1973,40267
Czechoslovakia,OWID_CZS,1974,40104
Czechoslovakia,OWID_CZS,1975,54896
Czechoslovakia,OWID_CZS,1976,35984
Czechoslovakia,OWID_CZS,1977,47012
Czechoslovakia,OWID_CZS,1978,42998
Czechoslovakia,OWID_CZS,1979,50083
Czechoslovakia,OWID_CZS,1980,46851
Czechoslovakia,OWID_CZS,1981,41744
Czechoslovakia,OWID_CZS,1982,53312
Czechoslovakia,OWID_CZS,1983,44434
Czechoslovakia,OWID_CZS,1984,48173
Czechoslovakia,OWID_CZS,1985,54355
Czechoslovakia,OWID_CZS,1986,47177
Czechoslovakia,OWID_CZS,1987,56379
Czechoslovakia,OWID_CZS,1988,52997
Czechoslovakia,OWID_CZS,1989,52657
Czechoslovakia,OWID_CZS,1990,34721
Czechoslovakia,OWID_CZS,1991,51778
Czechoslovakia,OWID_CZS,1992,43124
Democratic Republic of Congo,COD,1961,6852
Democratic Republic of Congo,COD,1962,6923
Democratic Republic of Congo,COD,1963,6796
Democratic Republic of Congo,COD,1964,6796
Democratic Republic of Congo,COD,1965,6796
Democratic Republic of Congo,COD,1966,6806
Democratic Republic of Congo,COD,1967,6833
Democratic Republic of Congo,COD,1968,6800
Democratic Republic of Congo,COD,1969,6825
Democratic Republic of Congo,COD,1970,7194
Democratic Republic of Congo,COD,1971,7169
Democratic Republic of Congo,COD,1972,7315
Democratic Republic of Congo,COD,1973,7241
Democratic Republic of Congo,COD,1974,7272
Democratic Republic of Congo,COD,1975,7338
Democratic Republic of Congo,COD,1976,7277
Democratic Republic of Congo,COD,1977,7227
Democratic Republic of Congo,COD,1978,7084
Democratic Republic of Congo,COD,1979,8000
Democratic Republic of Congo,COD,1980,7995
Democratic Republic of Congo,COD,1981,8334
Democratic Republic of Congo,COD,1982,8476
Democratic Republic of Congo,COD,1983,8309
Democratic Republic of Congo,COD,1984,8471
Democratic Republic of Congo,COD,1985,8000
Democratic Republic of Congo,COD,1986,8000
Democratic Republic of Congo,COD,1987,8500
Democratic Republic of Congo,COD,1988,8090
Democratic Republic of Congo,COD,1989,8140
Democratic Republic of Congo,COD,1990,8166
Democratic Republic of Congo,COD,1991,8100
Democratic Republic of Congo,COD,1992,8120
Democratic Republic of Congo,COD,1993,8257
Democratic Republic of Congo,COD,1994,8266
Democratic Republic of Congo,COD,1995,7866
Democratic Republic of Congo,COD,1996,7994
Democratic Republic of Congo,COD,1997,8178
Democratic Republic of Congo,COD,1998,8319
Democratic Republic of Congo,COD,1999,7990
Democratic Republic of Congo,COD,2000,7990
Democratic Republic of Congo,COD,2001,7990
Democratic Republic of Congo,COD,2002,7790
Democratic Republic of Congo,COD,2003,7790
Democratic Republic of Congo,COD,2004,7790
Democratic Republic of Congo,COD,2005,7790
Democratic Republic of Congo,COD,2006,7790
Democratic Republic of Congo,COD,2007,7790
Democratic Republic of Congo,COD,2008,7790
Democratic Republic of Congo,COD,2009,7790
Democratic Republic of Congo,COD,2010,7785
Democratic Republic of Congo,COD,2011,7779
Democratic Republic of Congo,COD,2012,7782
Democratic Republic of Congo,COD,2013,7793
Democratic Republic of Congo,COD,2014,7759
Democratic Republic of Congo,COD,2015,7758
Democratic Republic of Congo,COD,2016,7769
Democratic Republic of Congo,COD,2017,7762
Democratic Republic of Congo,COD,2018,7754
Denmark,DNK,2010,48105
Denmark,DNK,2011,52170
Denmark,DNK,2012,58217
Denmark,DNK,2013,59141
Denmark,DNK,2014,72178
Denmark,DNK,2015,62000
Denmark,DNK,2016,76842
Denmark,DNK,2017,76275
Denmark,DNK,2018,56750
Djibouti,DJI,1981,25000
Djibouti,DJI,1982,25000
Djibouti,DJI,1983,25000
Djibouti,DJI,1984,23333
Djibouti,DJI,1985,17500
Djibouti,DJI,1986,16667
Djibouti,DJI,1987,15000
Djibouti,DJI,1988,15385
Djibouti,DJI,1989,13333
Djibouti,DJI,1990,16667
Djibouti,DJI,1991,16433
Djibouti,DJI,1992,16473
Djibouti,DJI,1993,16519
Djibouti,DJI,1994,16575
Djibouti,DJI,1995,16667
Djibouti,DJI,1996,16833
Djibouti,DJI,1997,17047
Djibouti,DJI,1998,17260
Djibouti,DJI,1999,17694
Djibouti,DJI,2000,18333
Djibouti,DJI,2001,17143
Djibouti,DJI,2002,16667
Djibouti,DJI,2003,16667
Djibouti,DJI,2004,16587
Djibouti,DJI,2005,15000
Djibouti,DJI,2006,16667
Djibouti,DJI,2007,17382
Djibouti,DJI,2008,17806
Djibouti,DJI,2009,18167
Djibouti,DJI,2010,18483
Djibouti,DJI,2011,18793
Djibouti,DJI,2012,20000
Djibouti,DJI,2013,20000
Djibouti,DJI,2014,19928
Djibouti,DJI,2015,20088
Djibouti,DJI,2016,20503
Djibouti,DJI,2017,20775
Djibouti,DJI,2018,21047
Dominica,DMA,1961,11818
Dominica,DMA,1962,11818
Dominica,DMA,1963,12174
Dominica,DMA,1964,12174
Dominica,DMA,1965,12500
Dominica,DMA,1966,12500
Dominica,DMA,1967,12800
Dominica,DMA,1968,12800
Dominica,DMA,1969,12308
Dominica,DMA,1970,12308
Dominica,DMA,1971,12593
Dominica,DMA,1972,12593
Dominica,DMA,1973,12857
Dominica,DMA,1974,12857
Dominica,DMA,1975,12667
Dominica,DMA,1976,13333
Dominica,DMA,1977,13333
Dominica,DMA,1978,13333
Dominica,DMA,1979,14194
Dominica,DMA,1980,14375
Dominica,DMA,1981,14242
Dominica,DMA,1982,14118
Dominica,DMA,1983,13889
Dominica,DMA,1984,13529
Dominica,DMA,1985,13333
Dominica,DMA,1986,12000
Dominica,DMA,1987,13846
Dominica,DMA,1988,13333
Dominica,DMA,1989,13333
Dominica,DMA,1990,13636
Dominica,DMA,1991,13402
Dominica,DMA,1992,13399
Dominica,DMA,1993,13333
Dominica,DMA,1994,13413
Dominica,DMA,1995,13442
Dominica,DMA,1996,13473
Dominica,DMA,1997,13504
Dominica,DMA,1998,13538
Dominica,DMA,1999,13572
Dominica,DMA,2000,13573
Dominica,DMA,2001,13592
Dominica,DMA,2002,13641
Dominica,DMA,2003,13333
Dominica,DMA,2004,13775
Dominica,DMA,2005,13571
Dominica,DMA,2006,14047
Dominica,DMA,2007,14483
Dominica,DMA,2008,14377
Dominica,DMA,2009,14368
Dominica,DMA,2010,14167
Dominica,DMA,2011,14000
Dominica,DMA,2012,16667
Dominica,DMA,2013,16667
Dominica,DMA,2014,15773
Dominica,DMA,2015,15806
Dominica,DMA,2016,16038
Dominica,DMA,2017,16163
Dominica,DMA,2018,16289
Dominican Republic,DOM,1961,14352
Dominican Republic,DOM,1962,15145
Dominican Republic,DOM,1963,15194
Dominican Republic,DOM,1964,14399
Dominican Republic,DOM,1965,15000
Dominican Republic,DOM,1966,17000
Dominican Republic,DOM,1967,15419
Dominican Republic,DOM,1968,14453
Dominican Republic,DOM,1969,15357
Dominican Republic,DOM,1970,17308
Dominican Republic,DOM,1971,18846
Dominican Republic,DOM,1972,19231
Dominican Republic,DOM,1973,18640
Dominican Republic,DOM,1974,16828
Dominican Republic,DOM,1975,18449
Dominican Republic,DOM,1976,20188
Dominican Republic,DOM,1977,18711
Dominican Republic,DOM,1978,13888
Dominican Republic,DOM,1979,11757
Dominican Republic,DOM,1980,12783
Dominican Republic,DOM,1981,13852
Dominican Republic,DOM,1982,12986
Dominican Republic,DOM,1983,14136
Dominican Republic,DOM,1984,17628
Dominican Republic,DOM,1985,16486
Dominican Republic,DOM,1986,14751
Dominican Republic,DOM,1987,14001
Dominican Republic,DOM,1988,16803
Dominican Republic,DOM,1989,15892
Dominican Republic,DOM,1990,16479
Dominican Republic,DOM,1991,16223
Dominican Republic,DOM,1992,13760
Dominican Republic,DOM,1993,14105
Dominican Republic,DOM,1994,10268
Dominican Republic,DOM,1995,14034
Dominican Republic,DOM,1996,13584
Dominican Republic,DOM,1997,11770
Dominican Republic,DOM,1998,13001
Dominican Republic,DOM,1999,12633
Dominican Republic,DOM,2000,12343
Dominican Republic,DOM,2001,13390
Dominican Republic,DOM,2002,12960
Dominican Republic,DOM,2003,14176
Dominican Republic,DOM,2004,14924
Dominican Republic,DOM,2005,14206
Dominican Republic,DOM,2006,13900
Dominican Republic,DOM,2007,13350
Dominican Republic,DOM,2008,14532
Dominican Republic,DOM,2009,14645
Dominican Republic,DOM,2010,16818
Dominican Republic,DOM,2011,16229
Dominican Republic,DOM,2012,15675
Dominican Republic,DOM,2013,15764
Dominican Republic,DOM,2014,14855
Dominican Republic,DOM,2015,14503
Dominican Republic,DOM,2016,16469
Dominican Republic,DOM,2017,17115
Dominican Republic,DOM,2018,17077
Eastern Africa,,1961,10055
Eastern Africa,,1962,9971
Eastern Africa,,1963,9574
Eastern Africa,,1964,9780
Eastern Africa,,1965,9523
Eastern Africa,,1966,9703
Eastern Africa,,1967,11411
Eastern Africa,,1968,10117
Eastern Africa,,1969,10846
Eastern Africa,,1970,9587
Eastern Africa,,1971,11695
Eastern Africa,,1972,12406
Eastern Africa,,1973,10679
Eastern Africa,,1974,11542
Eastern Africa,,1975,12521
Eastern Africa,,1976,13976
Eastern Africa,,1977,14230
Eastern Africa,,1978,12965
Eastern Africa,,1979,12937
Eastern Africa,,1980,12567
Eastern Africa,,1981,14205
Eastern Africa,,1982,13594
Eastern Africa,,1983,12597
Eastern Africa,,1984,12105
Eastern Africa,,1985,14137
Eastern Africa,,1986,13839
Eastern Africa,,1987,12384
Eastern Africa,,1988,14935
Eastern Africa,,1989,14591
Eastern Africa,,1990,13531
Eastern Africa,,1991,12681
Eastern Africa,,1992,10035
Eastern Africa,,1993,14839
Eastern Africa,,1994,12369
Eastern Africa,,1995,13444
Eastern Africa,,1996,14888
Eastern Africa,,1997,12699
Eastern Africa,,1998,13008
Eastern Africa,,1999,15405
Eastern Africa,,2000,14803
Eastern Africa,,2001,15606
Eastern Africa,,2002,14097
Eastern Africa,,2003,11735
Eastern Africa,,2004,14054
Eastern Africa,,2005,11492
Eastern Africa,,2006,14780
Eastern Africa,,2007,15250
Eastern Africa,,2008,13563
Eastern Africa,,2009,15027
Eastern Africa,,2010,17926
Eastern Africa,,2011,17879
Eastern Africa,,2012,18102
Eastern Africa,,2013,17406
